IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,35.48,,,32.93,,38.13,35.48 [32.93 – 38.13],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,35.58,,,33.65,,37.13,35.58 [33.65 – 37.13],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,36.19,,,34.33,,38.16,36.19 [34.33 – 38.16],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,37.84,,,24.21,,58.19,37.84 [24.21 – 58.19],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,37.91,,,35.23,,40.82,37.91 [35.23 – 40.82],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BEL,Belgium,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,4.14,,,4.02,,4.26,4.14 [4.02 – 4.26],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AUT,Austria,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,4.2,,,4.05,,4.36,4.2 [4.05 – 4.36],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GRC,Greece,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,4.28,,,4.12,,4.44,4.28 [4.12 – 4.44],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,DNK,Denmark,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,4.33,,,4.17,,4.51,4.33 [4.17 – 4.51],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,4.38,,,4.23,,4.53,4.38 [4.23 – 4.53],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,4.41,,,4.03,,4.85,4.41 [4.03 – 4.85],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,4.61,,,4.51,,4.71,4.61 [4.51 – 4.71],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,IRL,Ireland,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,4.7,,,4.52,,4.9,4.7 [4.52 – 4.9],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ISR,Israel,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,4.71,,,4.59,,4.83,4.71 [4.59 – 4.83],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,4.84,,,4.75,,4.94,4.84 [4.75 – 4.94],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,42.72,,,35.49,,51.48,42.72 [35.49 – 51.48],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,42.82,,,38.93,,47.01,42.82 [38.93 – 47.01],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,45.06,,,39.66,,51.11,45.06 [39.66 – 51.11],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,45.29,,,42.42,,48.44,45.29 [42.42 – 48.44],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,46.65,,,38.59,,55.15,46.65 [38.59 – 55.15],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,47.04,,,42.87,,51.57,47.04 [42.87 – 51.57],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,47.23,,,41.16,,53.43,47.23 [41.16 – 53.43],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,47.85,,,44.01,,52.06,47.85 [44.01 – 52.06],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,48.33,,,45.89,,50.62,48.33 [45.89 – 50.62],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,49.31,,,46.21,,52.53,49.31 [46.21 – 52.53],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,49.41,,,43.58,,56.62,49.41 [43.58 – 56.62],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,5.11,,,5.02,,5.22,5.11 [5.02 – 5.22],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CAN,Canada,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,5.22,,,5.13,,5.32,5.22 [5.13 – 5.32],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,5.24,,,5.14,,5.34,5.24 [5.14 – 5.34],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,5.56,,,5.38,,5.74,5.56 [5.38 – 5.74],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AND,Andorra,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,5.6,,,3.11,,9.98,5.6 [3.11 – 9.98],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CUB,Cuba,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,5.89,,,5.39,,6.39,5.89 [5.39 – 6.39],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,50.02,,,44.95,,55.83,50.02 [44.95 – 55.83],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,50.26,,,44.63,,56.52,50.26 [44.63 – 56.52],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,50.56,,,44.98,,56.64,50.56 [44.98 – 56.64],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,KEN,Kenya,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,50.74,,,47.38,,54.23,50.74 [47.38 – 54.23],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,51.98,,,48.43,,55.68,51.98 [48.43 – 55.68],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,51.98,,,50.46,,53.51,51.98 [50.46 – 53.51],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GMB,Gambia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,54.25,,,50.69,,57.96,54.25 [50.69 – 57.96],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,56.1,,,53.71,,58.7,56.1 [53.71 – 58.7],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,56.24,,,53.31,,59.28,56.24 [53.31 – 59.28],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,56.97,,,52.04,,62.07,56.97 [52.04 – 62.07],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,56.97,,,52.53,,61.5,56.97 [52.53 – 61.5],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,IND,India,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,57.82,,,55.75,,60.08,57.82 [55.75 – 60.08],,"The most recent national official estimates of neonatal, infant and under-five mortality rates in India are from the India Sample Registration System with a rate of 23, 32 and 36 deaths per 1,000 live births, respectively, in the year 2018.",EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,57.91,,,53.74,,62.39,57.91 [53.74 – 62.39],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,58.79,,,54.47,,63.5,58.79 [54.47 – 63.5],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,59.09,,,54.52,,63.94,59.09 [54.52 – 63.94],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MLT,Malta,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,6.04,,,5.49,,6.61,6.04 [5.49 – 6.61],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HRV,Croatia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,6.05,,,5.84,,6.28,6.05 [5.84 – 6.28],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,6.12,,,5.77,,6.49,6.12 [5.77 – 6.49],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HUN,Hungary,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,6.74,,,6.52,,6.98,6.74 [6.52 – 6.98],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,POL,Poland,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,6.77,,,6.63,,6.91,6.77 [6.63 – 6.91],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,6.82,,,6.71,,6.93,6.82 [6.71 – 6.93],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COG,Congo,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,60.51,,,55.28,,66.29,60.51 [55.28 – 66.29],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,62.15,,,58.36,,66.27,62.15 [58.36 – 66.27],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,65.72,,,60.56,,71.41,65.72 [60.56 – 71.41],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HTI,Haiti,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,66.76,,,61.87,,71.72,66.76 [61.87 – 71.72],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,67.28,,,62.9,,71.96,67.28 [62.9 – 71.96],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,67.97,,,59.23,,78.51,67.97 [59.23 – 78.51],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,68.77,,,64.66,,73.21,68.77 [64.66 – 73.21],,"The most recent national official estimates of neonatal, infant and under-five mortality rates in Zambia are from the 2018 Zambia Demographic and Health Survey (2018 ZDHS) with a rate of 27, 42 and 61 deaths per 1,000 live births, respectively, in the 5-year period before the survey.",EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,68.81,,,62.8,,75.48,68.81 [62.8 – 75.48],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,69.57,,,62.62,,77.06,69.57 [62.62 – 77.06],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,7.07,,,6.89,,7.25,7.07 [6.89 – 7.25],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BLR,Belarus,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,7.12,,,6.93,,7.31,7.12 [6.93 – 7.31],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,7.13,,,7,,7.27,7.13 [7 – 7.27],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,7.47,,,7.1,,7.85,7.47 [7.1 – 7.85],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,7.69,,,7.17,,8.22,7.69 [7.17 – 8.22],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,7.9,,,7.71,,8.09,7.9 [7.71 – 8.09],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,7.92,,,7.64,,8.21,7.92 [7.64 – 8.21],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,70.13,,,66.09,,74.55,70.13 [66.09 – 74.55],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,70.39,,,66.57,,74.53,70.39 [66.57 – 74.53],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COM,Comoros,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,70.67,,,53.68,,89.54,70.67 [53.68 – 89.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,73.03,,,68.54,,77.82,73.03 [68.54 – 77.82],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,73.08,,,62.81,,85.71,73.08 [62.81 – 85.71],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,75.33,,,70.46,,80.66,75.33 [70.46 – 80.66],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,76.81,,,70.86,,83.12,76.81 [70.86 – 83.12],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,77.77,,,74.66,,80.95,77.77 [74.66 – 80.95],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,78.9,,,74.29,,83.9,78.9 [74.29 – 83.9],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,79.65,,,74.67,,85.42,79.65 [74.67 – 85.42],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,79.76,,,74.31,,85.69,79.76 [74.31 – 85.69],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SRB,Serbia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,8.38,,,8.1,,8.66,8.38 [8.1 – 8.66],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,8.59,,,8.34,,8.85,8.59 [8.34 – 8.85],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,82.07,,,74.59,,90.63,82.07 [74.59 – 90.63],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,82.37,,,77.52,,87.5,82.37 [77.52 – 87.5],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,83.4,,,78.6,,88.52,83.4 [78.6 – 88.52],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,86.68,,,80.92,,92.73,86.68 [80.92 – 92.73],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,87.47,,,81.4,,93.79,87.47 [81.4 – 93.79],,,EN,2021-05-19T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LVA,Latvia,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,9.18,,,8.72,,9.67,9.18 [8.72 – 9.67],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,9.25,,,8.8,,9.72,9.25 [8.8 – 9.72],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,Sex,Both sexes,BTSX,,,,,,,,,,9.41,,,8.97,,9.88,9.41 [8.97 – 9.88],,,EN,2020-09-22T03:00:00.000Z
